Entity,Code,Year,Death rate from ambient PM2.5 air pollution- State of Global Air,PM2.5 concentration (micrograms/m3),GDP per capita (2011 int-$),HDI As of 2015
Malaysia,MYS,1957,,,2196.852555,
Malaysia,MYS,1958,,,2060.262106,
Malaysia,MYS,1959,,,2402.805504,
Malaysia,MYS,1960,,,2594.175342,
Malaysia,MYS,1961,,,2514.607033,
Malaysia,MYS,1962,,,2557.393866,
Malaysia,MYS,1963,,,2589.762511,
Malaysia,MYS,1964,,,2671.111722,
Malaysia,MYS,1965,,,2850.137205,
Malaysia,MYS,1966,,,2917.521459,
Malaysia,MYS,1967,,,2860.10006,
Malaysia,MYS,1968,,,2870.295445,
Malaysia,MYS,1969,,,3076.475332,
Malaysia,MYS,1970,,,3169.466928,
Malaysia,MYS,1971,,,3731.179468,
Malaysia,MYS,1972,,,3879.118454,
Malaysia,MYS,1973,,,4648.954378,
Malaysia,MYS,1974,,,5059.063325,
Malaysia,MYS,1975,,,4717.909959,
Malaysia,MYS,1976,,,5511.327741,
Malaysia,MYS,1977,,,5889.77349,
Malaysia,MYS,1978,,,6032.691704,
Malaysia,MYS,1979,,,6644.986965,
Malaysia,MYS,1980,,,7030.878343,
Malaysia,MYS,1981,,,6894.052987,
Malaysia,MYS,1982,,,7038.295364,
Malaysia,MYS,1983,,,7340.787955,
Malaysia,MYS,1984,,,7988.738381,
Malaysia,MYS,1985,,,7433.16482,
Malaysia,MYS,1986,,,6602.297857,
Malaysia,MYS,1987,,,7004.018151,
Malaysia,MYS,1988,,,7480.279982,
Malaysia,MYS,1989,,,7810.504857,
Malaysia,MYS,1990,66,16,8232.962641,
Malaysia,MYS,1991,,,8734.472906,
Malaysia,MYS,1992,,,9271.006902,
Malaysia,MYS,1993,,,9973.40547,
Malaysia,MYS,1994,,,10729.47662,
Malaysia,MYS,1995,65,16,11654.92764,
Malaysia,MYS,1996,,,12582.82171,
Malaysia,MYS,1997,,,13049.14883,
Malaysia,MYS,1998,,,12154.8428,
Malaysia,MYS,1999,,,12699.32105,
Malaysia,MYS,2000,62,16,13391.59129,
Malaysia,MYS,2001,,,12921.40836,
Malaysia,MYS,2002,,,13434.45579,
Malaysia,MYS,2003,,,14216.93996,
Malaysia,MYS,2004,,,15174.98911,
Malaysia,MYS,2005,66,20,16181.87751,
Malaysia,MYS,2006,,,17000.03913,
Malaysia,MYS,2007,,,17920.33871,
Malaysia,MYS,2008,,,19543.35722,
Malaysia,MYS,2009,,,18648.57884,
Malaysia,MYS,2010,55,15,19813.90805,
Malaysia,MYS,2011,,15,21139.08048,
Malaysia,MYS,2012,,16,21817.78897,
Malaysia,MYS,2013,,16,22263.83524,
Malaysia,MYS,2014,,16,23158.05404,
Malaysia,MYS,2015,52,16,,0.789
Maldives,MDV,1970,,,1548.251905,
Maldives,MDV,1971,,,1569.228497,
Maldives,MDV,1972,,,1540.53005,
Maldives,MDV,1973,,,1505.63927,
Maldives,MDV,1974,,,1564.988258,
Maldives,MDV,1975,,,1459.917083,
Maldives,MDV,1976,,,1309.183631,
Maldives,MDV,1977,,,1385.996388,
Maldives,MDV,1978,,,1594.344258,
Maldives,MDV,1979,,,1900.206363,
Maldives,MDV,1980,,,2586.289841,
Maldives,MDV,1981,,,2640.447977,
Maldives,MDV,1982,,,3135.963267,
Maldives,MDV,1983,,,2743.626679,
Maldives,MDV,1984,,,3027.566911,
Maldives,MDV,1985,,,3300.883298,
Maldives,MDV,1986,,,3491.180277,
Maldives,MDV,1987,,,3673.979518,
Maldives,MDV,1988,,,3866.506116,
Maldives,MDV,1989,,,4089.653665,
Maldives,MDV,1990,81,30,4595.441135,
Maldives,MDV,1991,,,4823.116107,
Maldives,MDV,1992,,,4986.046318,
Maldives,MDV,1993,,,5159.713049,
Maldives,MDV,1994,,,5329.85065,
Maldives,MDV,1995,68,29,5551.761368,
Maldives,MDV,1996,,,6071.143967,
Maldives,MDV,1997,,,6490.834783,
Maldives,MDV,1998,,,7005.942716,
Maldives,MDV,1999,,,7108.720111,
Maldives,MDV,2000,54,30,7782.018122,
Maldives,MDV,2001,,,7926.783943,
Maldives,MDV,2002,,,8338.061147,
Maldives,MDV,2003,,,9173.566853,
Maldives,MDV,2004,,,10709.27231,
Maldives,MDV,2005,45,32,9636.27373,
Maldives,MDV,2006,,,11910.56814,
Maldives,MDV,2007,,,13479.81085,
Maldives,MDV,2008,,,13758.81092,
Maldives,MDV,2009,,,12261.1361,
Maldives,MDV,2010,37,25,12324.33914,
Maldives,MDV,2011,,25,13200.61635,
Maldives,MDV,2012,,26,13401.00555,
Maldives,MDV,2013,,28,13727.45193,
Maldives,MDV,2014,,28,14390.70987,
Maldives,MDV,2015,37,29,,0.701
Mali,MLI,1960,,,558.1288782,
Mali,MLI,1961,,,542.0041329,
Mali,MLI,1962,,,527.9044506,
Mali,MLI,1963,,,548.4738424,
Mali,MLI,1964,,,451.9667603,
Mali,MLI,1965,,,474.4566768,
Mali,MLI,1966,,,473.7433188,
Mali,MLI,1967,,,481.0391471,
Mali,MLI,1968,,,533.4068336,
Mali,MLI,1969,,,536.0482375,
Mali,MLI,1970,,,563.7215121,
Mali,MLI,1971,,,565.3711574,
Mali,MLI,1972,,,488.3480491,
Mali,MLI,1973,,,490.2027448,
Mali,MLI,1974,,,458.783151,
Mali,MLI,1975,,,495.8277064,
Mali,MLI,1976,,,563.6373424,
Mali,MLI,1977,,,583.5015657,
Mali,MLI,1978,,,561.6041681,
Mali,MLI,1979,,,617.1268117,
Mali,MLI,1980,,,580.9520917,
Mali,MLI,1981,,,618.0760244,
Mali,MLI,1982,,,659.7512705,
Mali,MLI,1983,,,627.5722137,
Mali,MLI,1984,,,617.2947234,
Mali,MLI,1985,,,750.7323338,
Mali,MLI,1986,,,807.82741,
Mali,MLI,1987,,,757.7884127,
Mali,MLI,1988,,,684.5094073,
Mali,MLI,1989,,,733.7014334,
Mali,MLI,1990,106,62,733.3817059,
Mali,MLI,1991,,,726.4129892,
Mali,MLI,1992,,,777.1912176,
Mali,MLI,1993,,,899.9391057,
Mali,MLI,1994,,,857.1201391,
Mali,MLI,1995,102,61,938.1854444,
Mali,MLI,1996,,,973.0221935,
Mali,MLI,1997,,,1016.976801,
Mali,MLI,1998,,,1074.544008,
Mali,MLI,1999,,,1075.441647,
Mali,MLI,2000,93,60,1006.099758,
Mali,MLI,2001,,,1135.127349,
Mali,MLI,2002,,,1154.520036,
Mali,MLI,2003,,,1137.552728,
Mali,MLI,2004,,,1173.07817,
Mali,MLI,2005,79,53,1171.519609,
Mali,MLI,2006,,,1274.566798,
Mali,MLI,2007,,,1302.526455,
Mali,MLI,2008,,,1363.763607,
Mali,MLI,2009,,,1404.556559,
Mali,MLI,2010,80,60,1457.521182,
Mali,MLI,2011,,65,1488.560794,
Mali,MLI,2012,,57,1428.813781,
Mali,MLI,2013,,53,1394.037409,
Mali,MLI,2014,,48,1433.536349,
Mali,MLI,2015,72,44,,0.442
Malta,MLT,1954,,,1650.145952,
Malta,MLT,1955,,,1661.596864,
Malta,MLT,1956,,,1841.03866,
Malta,MLT,1957,,,1903.524246,
Malta,MLT,1958,,,2049.199106,
Malta,MLT,1959,,,2104.339865,
Malta,MLT,1960,,,2244.170181,
Malta,MLT,1961,,,2313.586474,
Malta,MLT,1962,,,2266.959562,
Malta,MLT,1963,,,2272.269453,
Malta,MLT,1964,,,2327.969223,
Malta,MLT,1965,,,2465.249513,
Malta,MLT,1966,,,2731.756231,
Malta,MLT,1967,,,2911.314323,
Malta,MLT,1968,,,3182.405335,
Malta,MLT,1969,,,3514.333697,
Malta,MLT,1970,,,3815.942173,
Malta,MLT,1971,,,4037.651168,
Malta,MLT,1972,,,4375.818474,
Malta,MLT,1973,,,4675.180091,
Malta,MLT,1974,,,4732.112411,
Malta,MLT,1975,,,6468.915001,
Malta,MLT,1976,,,7562.419394,
Malta,MLT,1977,,,8116.421783,
Malta,MLT,1978,,,9023.022337,
Malta,MLT,1979,,,9654.493506,
Malta,MLT,1980,,,10193.95367,
Malta,MLT,1981,,,10685.22528,
Malta,MLT,1982,,,11134.20901,
Malta,MLT,1983,,,10572.69348,
Malta,MLT,1984,,,10465.74161,
Malta,MLT,1985,,,10587.56227,
Malta,MLT,1986,,,10947.68789,
Malta,MLT,1987,,,11338.29229,
Malta,MLT,1988,,,12558.30737,
Malta,MLT,1989,,,13308.32789,
Malta,MLT,1990,40,14,13952.47676,
Malta,MLT,1991,,,14801.0406,
Malta,MLT,1992,,,15024.77393,
Malta,MLT,1993,,,15356.77885,
Malta,MLT,1994,,,16166.24666,
Malta,MLT,1995,33,14,17032.409,
Malta,MLT,1996,,,17522.96343,
Malta,MLT,1997,,,19596.06387,
Malta,MLT,1998,,,21517.24387,
Malta,MLT,1999,,,23034.84438,
Malta,MLT,2000,31,13,24405.61046,
Malta,MLT,2001,,,23961.13283,
Malta,MLT,2002,,,24841.48274,
Malta,MLT,2003,,,24786.46473,
Malta,MLT,2004,,,24608.32073,
Malta,MLT,2005,23,12,24851.42205,
Malta,MLT,2006,,,25288.3806,
Malta,MLT,2007,,,26565.98347,
Malta,MLT,2008,,,27487.26474,
Malta,MLT,2009,,,27872.23016,
Malta,MLT,2010,24,15,29205.79388,
Malta,MLT,2011,,13,29213.13932,
Malta,MLT,2012,,13,30003.63484,
Malta,MLT,2013,,14,31004.69886,
Malta,MLT,2014,,15,31643.69877,
Malta,MLT,2015,23,16,,0.856
Marshall Islands,MHL,1990,59,13,,
Marshall Islands,MHL,1995,58,12,,
Marshall Islands,MHL,2000,59,13,,
Marshall Islands,MHL,2005,57,13,,
Marshall Islands,MHL,2010,53,12,,
Marshall Islands,MHL,2011,,12,,
Marshall Islands,MHL,2012,,11,,
Marshall Islands,MHL,2013,,12,,
Marshall Islands,MHL,2014,,12,,
Marshall Islands,MHL,2015,49,12,,
Mauritania,MRT,1960,,,1146.390942,
Mauritania,MRT,1961,,,1053.579627,
Mauritania,MRT,1962,,,1136.130771,
Mauritania,MRT,1963,,,1155.092902,
Mauritania,MRT,1964,,,1725.970613,
Mauritania,MRT,1965,,,2018.8293,
Mauritania,MRT,1966,,,1982.742507,
Mauritania,MRT,1967,,,2099.792163,
Mauritania,MRT,1968,,,2330.57079,
Mauritania,MRT,1969,,,2197.770564,
Mauritania,MRT,1970,,,2448.198748,
Mauritania,MRT,1971,,,2395.004579,
Mauritania,MRT,1972,,,2317.040289,
Mauritania,MRT,1973,,,2267.035917,
Mauritania,MRT,1974,,,2344.397256,
Mauritania,MRT,1975,,,2530.784422,
Mauritania,MRT,1976,,,2662.185321,
Mauritania,MRT,1977,,,2600.20976,
Mauritania,MRT,1978,,,2352.494014,
Mauritania,MRT,1979,,,2483.872616,
Mauritania,MRT,1980,,,2391.420192,
Mauritania,MRT,1981,,,2388.6676,
Mauritania,MRT,1982,,,2143.899966,
Mauritania,MRT,1983,,,2129.615466,
Mauritania,MRT,1984,,,2044.088013,
Mauritania,MRT,1985,,,2059.494621,
Mauritania,MRT,1986,,,2081.397214,
Mauritania,MRT,1987,,,2073.547252,
Mauritania,MRT,1988,,,2086.548596,
Mauritania,MRT,1989,,,2108.799787,
Mauritania,MRT,1990,141,97,2006.407378,
Mauritania,MRT,1991,,,2018.936533,
Mauritania,MRT,1992,,,1987.839111,
Mauritania,MRT,1993,,,2130.830514,
Mauritania,MRT,1994,,,2167.845578,
Mauritania,MRT,1995,137,96,2058.751355,
Mauritania,MRT,1996,,,2215.920029,
Mauritania,MRT,1997,,,2062.223714,
Mauritania,MRT,1998,,,2043.291996,
Mauritania,MRT,1999,,,2119.961288,
Mauritania,MRT,2000,121,95,2060.434211,
Mauritania,MRT,2001,,,2025.101952,
Mauritania,MRT,2002,,,2131.112327,
Mauritania,MRT,2003,,,2227.232187,
Mauritania,MRT,2004,,,2189.497273,
Mauritania,MRT,2005,93,65,2245.887513,
Mauritania,MRT,2006,,,2941.732153,
Mauritania,MRT,2007,,,2800.544354,
Mauritania,MRT,2008,,,2579.885823,
Mauritania,MRT,2009,,,2479.113029,
Mauritania,MRT,2010,90,74,2847.673272,
Mauritania,MRT,2011,,79,3163.781973,
Mauritania,MRT,2012,,79,2956.005612,
Mauritania,MRT,2013,,83,2895.486363,
Mauritania,MRT,2014,,83,3409.084021,
Mauritania,MRT,2015,93,85,,0.513
Mauritius,MUS,1950,,,4664.604247,
Mauritius,MUS,1951,,,4684.395032,
Mauritius,MUS,1952,,,4712.108298,
Mauritius,MUS,1953,,,4538.983597,
Mauritius,MUS,1954,,,4344.263417,
Mauritius,MUS,1955,,,4437.268878,
Mauritius,MUS,1956,,,4528.864974,
Mauritius,MUS,1957,,,4531.332797,
Mauritius,MUS,1958,,,4200.192421,
Mauritius,MUS,1959,,,4344.307391,
Mauritius,MUS,1960,,,3606.275956,
Mauritius,MUS,1961,,,4111.393132,
Mauritius,MUS,1962,,,4325.073497,
Mauritius,MUS,1963,,,5196.229412,
Mauritius,MUS,1964,,,5337.918952,
Mauritius,MUS,1965,,,4599.625278,
Mauritius,MUS,1966,,,4730.614565,
Mauritius,MUS,1967,,,4715.473072,
Mauritius,MUS,1968,,,3891.834723,
Mauritius,MUS,1969,,,3939.783258,
Mauritius,MUS,1970,,,4305.274626,
Mauritius,MUS,1971,,,4360.549004,
Mauritius,MUS,1972,,,4620.779718,
Mauritius,MUS,1973,,,4696.365584,
Mauritius,MUS,1974,,,4974.012478,
Mauritius,MUS,1975,,,4741.038722,
Mauritius,MUS,1976,,,5866.847336,
Mauritius,MUS,1977,,,5869.396591,
Mauritius,MUS,1978,,,5900.55938,
Mauritius,MUS,1979,,,5893.837075,
Mauritius,MUS,1980,,,5373.417801,
Mauritius,MUS,1981,,,5324.54696,
Mauritius,MUS,1982,,,5674.141766,
Mauritius,MUS,1983,,,5862.794741,
Mauritius,MUS,1984,,,5951.006338,
Mauritius,MUS,1985,,,6232.868962,
Mauritius,MUS,1986,,,7278.108988,
Mauritius,MUS,1987,,,8180.730443,
Mauritius,MUS,1988,,,8374.684829,
Mauritius,MUS,1989,,,8644.448148,
Mauritius,MUS,1990,88,18,9303.116365,
Mauritius,MUS,1991,,,9846.889814,
Mauritius,MUS,1992,,,10503.65624,
Mauritius,MUS,1993,,,10880.06298,
Mauritius,MUS,1994,,,11396.95524,
Mauritius,MUS,1995,83,18,12416.74963,
Mauritius,MUS,1996,,,13661.08786,
Mauritius,MUS,1997,,,13419.54056,
Mauritius,MUS,1998,,,13949.98657,
Mauritius,MUS,1999,,,13510.67175,
Mauritius,MUS,2000,74,18,13779.78161,
Mauritius,MUS,2001,,,13457.39604,
Mauritius,MUS,2002,,,13580.78216,
Mauritius,MUS,2003,,,13356.75607,
Mauritius,MUS,2004,,,13461.88878,
Mauritius,MUS,2005,58,19,12516.10457,
Mauritius,MUS,2006,,,13180.94894,
Mauritius,MUS,2007,,,14283.51033,
Mauritius,MUS,2008,,,14549.66453,
Mauritius,MUS,2009,,,15051.89138,
Mauritius,MUS,2010,38,14,15319.6886,
Mauritius,MUS,2011,,14,16131.99711,
Mauritius,MUS,2012,,14,16506.52201,
Mauritius,MUS,2013,,14,17104.05521,
Mauritius,MUS,2014,,15,17942.04141,
Mauritius,MUS,2015,36,15,,0.781
Mexico,MEX,1950,,,4422.157698,
Mexico,MEX,1951,,,4649.04763,
Mexico,MEX,1952,,,4737.853291,
Mexico,MEX,1953,,,4482.197535,
Mexico,MEX,1954,,,4837.042331,
Mexico,MEX,1955,,,5085.104583,
Mexico,MEX,1956,,,5266.907045,
Mexico,MEX,1957,,,5476.045456,
Mexico,MEX,1958,,,5557.503446,
Mexico,MEX,1959,,,5540.637666,
Mexico,MEX,1960,,,5741.750036,
Mexico,MEX,1961,,,5728.438124,
Mexico,MEX,1962,,,5773.410979,
Mexico,MEX,1963,,,6124.876844,
Mexico,MEX,1964,,,6731.760574,
Mexico,MEX,1965,,,6887.673467,
Mexico,MEX,1966,,,7109.112005,
Mexico,MEX,1967,,,7243.401602,
Mexico,MEX,1968,,,7621.878377,
Mexico,MEX,1969,,,7670.466771,
Mexico,MEX,1970,,,7887.804866,
Mexico,MEX,1971,,,7995.37934,
Mexico,MEX,1972,,,8393.704615,
Mexico,MEX,1973,,,8802.180248,
Mexico,MEX,1974,,,9087.970705,
Mexico,MEX,1975,,,9320.247301,
Mexico,MEX,1976,,,9567.749602,
Mexico,MEX,1977,,,9646.292071,
Mexico,MEX,1978,,,10278.0956,
Mexico,MEX,1979,,,11104.37162,
Mexico,MEX,1980,,,12137.92356,
Mexico,MEX,1981,,,12825.80597,
Mexico,MEX,1982,,,12425.83703,
Mexico,MEX,1983,,,11459.14427,
Mexico,MEX,1984,,,11387.95936,
Mexico,MEX,1985,,,11236.8443,
Mexico,MEX,1986,,,10245.13684,
Mexico,MEX,1987,,,10252.27595,
Mexico,MEX,1988,,,9840.184552,
Mexico,MEX,1989,,,9976.084437,
Mexico,MEX,1990,41,25,10311.13723,
Mexico,MEX,1991,,,10470.89135,
Mexico,MEX,1992,,,10659.73633,
Mexico,MEX,1993,,,10601.81637,
Mexico,MEX,1994,,,10891.95005,
Mexico,MEX,1995,41,27,9839.637035,
Mexico,MEX,1996,,,10142.86721,
Mexico,MEX,1997,,,10690.32033,
Mexico,MEX,1998,,,10981.99089,
Mexico,MEX,1999,,,11390.17792,
Mexico,MEX,2000,39,29,12076.49453,
Mexico,MEX,2001,,,11990.92469,
Mexico,MEX,2002,,,11989.21238,
Mexico,MEX,2003,,,12233.90499,
Mexico,MEX,2004,,,12931.50323,
Mexico,MEX,2005,36,26,13327.56978,
Mexico,MEX,2006,,,14200.00274,
Mexico,MEX,2007,,,14620.0915,
Mexico,MEX,2008,,,14731.35225,
Mexico,MEX,2009,,,13813.25319,
Mexico,MEX,2010,31,20,14623.5569,
Mexico,MEX,2011,,21,15429.78498,
Mexico,MEX,2012,,22,15632.30172,
Mexico,MEX,2013,,21,15545.591,
Mexico,MEX,2014,,20,15852.57144,
Mexico,MEX,2015,32,20,,0.762
Micronesia (country),FSM,1990,,9,,
Micronesia (country),FSM,1995,,10,,
Micronesia (country),FSM,2000,,10,,
Micronesia (country),FSM,2005,,10,,
Micronesia (country),FSM,2010,,7,,
Micronesia (country),FSM,2011,,7,,
Micronesia (country),FSM,2012,,7,,
Micronesia (country),FSM,2013,,8,,
Micronesia (country),FSM,2014,,7,,
Micronesia (country),FSM,2015,,8,,
Moldova,MDA,1990,117,36,5339.911474,
Moldova,MDA,1991,,,5070.142413,
Moldova,MDA,1992,,,2944.247846,
Moldova,MDA,1993,,,2948.0336,
Moldova,MDA,1994,,,2539.82949,
Moldova,MDA,1995,128,26,2693.024673,
Moldova,MDA,1996,,,2509.285342,
Moldova,MDA,1997,,,2455.800466,
Moldova,MDA,1998,,,2078.845069,
Moldova,MDA,1999,,,1813.201369,
Moldova,MDA,2000,98,22,1829.40577,
Moldova,MDA,2001,,,1933.238931,
Moldova,MDA,2002,,,2102.923223,
Moldova,MDA,2003,,,2278.053812,
Moldova,MDA,2004,,,2439.375129,
Moldova,MDA,2005,86,19,2603.403385,
Moldova,MDA,2006,,,2790.209438,
Moldova,MDA,2007,,,2955.043842,
Moldova,MDA,2008,,,3201.993593,
Moldova,MDA,2009,,,3341.808538,
Moldova,MDA,2010,83,21,3749.950575,
Moldova,MDA,2011,,21,4295.31875,
Moldova,MDA,2012,,21,4338.083009,
Moldova,MDA,2013,,21,4670.66685,
Moldova,MDA,2014,,21,4811.061772,
Moldova,MDA,2015,64,21,,0.699
Mongolia,MNG,1970,,,1224.603228,
Mongolia,MNG,1971,,,1245.237789,
Mongolia,MNG,1972,,,1252.145834,
Mongolia,MNG,1973,,,1323.658097,
Mongolia,MNG,1974,,,1340.763943,
Mongolia,MNG,1975,,,1379.610845,
Mongolia,MNG,1976,,,1393.318805,
Mongolia,MNG,1977,,,1488.130073,
Mongolia,MNG,1978,,,1518.896145,
Mongolia,MNG,1979,,,1546.001413,
Mongolia,MNG,1980,,,1726.577848,
Mongolia,MNG,1981,,,1553.769335,
Mongolia,MNG,1982,,,1785.812726,
Mongolia,MNG,1983,,,1982.619682,
Mongolia,MNG,1984,,,2195.125612,
Mongolia,MNG,1985,,,2145.458095,
Mongolia,MNG,1986,,,2253.51253,
Mongolia,MNG,1987,,,2388.723327,
Mongolia,MNG,1988,,,2464.824738,
Mongolia,MNG,1989,,,2400.516858,
Mongolia,MNG,1990,89,18,3340.812691,
Mongolia,MNG,1991,,,2417.386481,
Mongolia,MNG,1992,,,2267.61363,
Mongolia,MNG,1993,,,1850.160448,
Mongolia,MNG,1994,,,1983.812168,
Mongolia,MNG,1995,95,16,2553.036164,
Mongolia,MNG,1996,,,2330.208425,
Mongolia,MNG,1997,,,2436.153821,
Mongolia,MNG,1998,,,2311.88648,
Mongolia,MNG,1999,,,2410.423709,
Mongolia,MNG,2000,106,19,2748.728131,
Mongolia,MNG,2001,,,3008.856038,
Mongolia,MNG,2002,,,3269.374767,
Mongolia,MNG,2003,,,3582.300181,
Mongolia,MNG,2004,,,4215.887256,
Mongolia,MNG,2005,100,18,4942.61579,
Mongolia,MNG,2006,,,5989.220264,
Mongolia,MNG,2007,,,6597.756944,
Mongolia,MNG,2008,,,6669.792351,
Mongolia,MNG,2009,,,6251.86974,
Mongolia,MNG,2010,91,20,7304.106327,
Mongolia,MNG,2011,,20,8656.826246,
Mongolia,MNG,2012,,22,9833.215971,
Mongolia,MNG,2013,,22,10620.22059,
Mongolia,MNG,2014,,23,11526.45867,
Mongolia,MNG,2015,90,24,,0.735
Montenegro,MNE,1990,61,24,10671.85107,
Montenegro,MNE,1991,,,9505.46151,
Montenegro,MNE,1992,,,7255.235437,
Montenegro,MNE,1993,,,4598.250364,
Montenegro,MNE,1994,,,4648.08216,
Montenegro,MNE,1995,65,20,5325.881998,
Montenegro,MNE,1996,,,6829.805776,
Montenegro,MNE,1997,,,7309.439797,
Montenegro,MNE,1998,,,7918.167983,
Montenegro,MNE,1999,,,7409.783143,
Montenegro,MNE,2000,66,18,7878.601648,
Montenegro,MNE,2001,,,8717.401512,
Montenegro,MNE,2002,,,8482.083647,
Montenegro,MNE,2003,,,8575.565732,
Montenegro,MNE,2004,,,8806.912842,
Montenegro,MNE,2005,55,17,9252.468212,
Montenegro,MNE,2006,,,10669.20967,
Montenegro,MNE,2007,,,12170.76647,
Montenegro,MNE,2008,,,13003.00911,
Montenegro,MNE,2009,,,12850.35892,
Montenegro,MNE,2010,52,21,13114.09388,
Montenegro,MNE,2011,,21,13748.30766,
Montenegro,MNE,2012,,21,13378.86117,
Montenegro,MNE,2013,,22,14124.54088,
Montenegro,MNE,2014,,23,14566.88029,
Montenegro,MNE,2015,52,23,,0.807
Montserrat,MSR,1970,,,8067.150806,
Montserrat,MSR,1971,,,8256.056195,
Montserrat,MSR,1972,,,8457.063718,
Montserrat,MSR,1973,,,8568.732322,
Montserrat,MSR,1974,,,8871.355661,
Montserrat,MSR,1975,,,9495.141591,
Montserrat,MSR,1976,,,8718.244928,
Montserrat,MSR,1977,,,9085.992629,
Montserrat,MSR,1978,,,8990.560899,
Montserrat,MSR,1979,,,10060.93042,
Montserrat,MSR,1980,,,11613.76149,
Montserrat,MSR,1981,,,12148.55468,
Montserrat,MSR,1982,,,12667.6406,
Montserrat,MSR,1983,,,12331.42581,
Montserrat,MSR,1984,,,13005.7844,
Montserrat,MSR,1985,,,14051.46382,
Montserrat,MSR,1986,,,14953.04566,
Montserrat,MSR,1987,,,15800.22225,
Montserrat,MSR,1988,,,18359.66754,
Montserrat,MSR,1989,,,21824.10936,
Montserrat,MSR,1990,,,25977.06629,
Montserrat,MSR,1991,,,19509.38327,
Montserrat,MSR,1992,,,19359.2049,
Montserrat,MSR,1993,,,18429.04625,
Montserrat,MSR,1994,,,19484.215,
Montserrat,MSR,1995,,,18242.72341,
Montserrat,MSR,1996,,,15056.14909,
Montserrat,MSR,1997,,,14013.64996,
Montserrat,MSR,1998,,,14340.04651,
Montserrat,MSR,1999,,,15900.14723,
Montserrat,MSR,2000,,,16591.10826,
Montserrat,MSR,2001,,,17925.54781,
Montserrat,MSR,2002,,,19197.35025,
Montserrat,MSR,2003,,,19078.6499,
Montserrat,MSR,2004,,,18501.10106,
Montserrat,MSR,2005,,,17729.80893,
Montserrat,MSR,2006,,,17257.05924,
Montserrat,MSR,2007,,,17726.25044,
Montserrat,MSR,2008,,,18012.89316,
Montserrat,MSR,2009,,,18087.64517,
Montserrat,MSR,2010,,,17236.43503,
Montserrat,MSR,2011,,,17885.09467,
Montserrat,MSR,2012,,,18431.02305,
Montserrat,MSR,2013,,,18629.51373,
Montserrat,MSR,2014,,,19231.20242,
Morocco,MAR,1950,,,1311.599327,
Morocco,MAR,1951,,,1323.284082,
Morocco,MAR,1952,,,1373.196897,
Morocco,MAR,1953,,,1379.320543,
Morocco,MAR,1954,,,1427.255932,
Morocco,MAR,1955,,,1377.679718,
Morocco,MAR,1956,,,1362.808562,
Morocco,MAR,1957,,,1304.908204,
Morocco,MAR,1958,,,1364.424674,
Morocco,MAR,1959,,,1360.077306,
Morocco,MAR,1960,,,1385.21945,
Morocco,MAR,1961,,,1683.814262,
Morocco,MAR,1962,,,1861.880286,
Morocco,MAR,1963,,,2121.364653,
Morocco,MAR,1964,,,2211.533825,
Morocco,MAR,1965,,,2126.600427,
Morocco,MAR,1966,,,2007.338227,
Morocco,MAR,1967,,,2020.855209,
Morocco,MAR,1968,,,2103.07697,
Morocco,MAR,1969,,,2284.155365,
Morocco,MAR,1970,,,2114.270842,
Morocco,MAR,1971,,,2194.022328,
Morocco,MAR,1972,,,2203.095809,
Morocco,MAR,1973,,,2228.693559,
Morocco,MAR,1974,,,2405.810032,
Morocco,MAR,1975,,,2434.867816,
Morocco,MAR,1976,,,2556.869805,
Morocco,MAR,1977,,,2556.14007,
Morocco,MAR,1978,,,2632.469844,
Morocco,MAR,1979,,,2734.999479,
Morocco,MAR,1980,,,2669.621779,
Morocco,MAR,1981,,,2591.661402,
Morocco,MAR,1982,,,2798.612226,
Morocco,MAR,1983,,,2954.580997,
Morocco,MAR,1984,,,3078.777628,
Morocco,MAR,1985,,,3314.624467,
Morocco,MAR,1986,,,3660.940564,
Morocco,MAR,1987,,,3680.040451,
Morocco,MAR,1988,,,4064.016307,
Morocco,MAR,1989,,,4003.841514,
Morocco,MAR,1990,56,22,3988.678497,
Morocco,MAR,1991,,,4402.75657,
Morocco,MAR,1992,,,4313.64028,
Morocco,MAR,1993,,,4294.790986,
Morocco,MAR,1994,,,4744.350768,
Morocco,MAR,1995,52,22,4614.839484,
Morocco,MAR,1996,,,5360.602599,
Morocco,MAR,1997,,,4922.7675,
Morocco,MAR,1998,,,4950.734893,
Morocco,MAR,1999,,,4671.85321,
Morocco,MAR,2000,46,22,4389.862443,
Morocco,MAR,2001,,,4457.957287,
Morocco,MAR,2002,,,4405.397659,
Morocco,MAR,2003,,,4559.562377,
Morocco,MAR,2004,,,4517.538592,
Morocco,MAR,2005,43,21,4340.157535,
Morocco,MAR,2006,,,4747.139401,
Morocco,MAR,2007,,,5008.168368,
Morocco,MAR,2008,,,5509.848569,
Morocco,MAR,2009,,,5962.946865,
Morocco,MAR,2010,40,20,6315.9583,
Morocco,MAR,2011,,19,6771.473377,
Morocco,MAR,2012,,19,6817.452733,
Morocco,MAR,2013,,20,7067.484151,
Morocco,MAR,2014,,21,7162.637518,
Morocco,MAR,2015,42,23,,0.647
Mozambique,MOZ,1960,,,519.9756789,
Mozambique,MOZ,1961,,,517.9699626,
Mozambique,MOZ,1962,,,551.299935,
Mozambique,MOZ,1963,,,556.7098892,
Mozambique,MOZ,1964,,,568.0655635,
Mozambique,MOZ,1965,,,563.5058948,
Mozambique,MOZ,1966,,,565.244718,
