70.9320 1.5581
70.9330 2.6290
70.9340 2.0842
70.9350 1.2711
70.9360 0.7407
70.9370 -0.7966
70.9380 -0.2281
70.9390 1.1637
70.9400 1.6657
70.9410 3.6749
70.9420 1.0993
70.9430 -1.9338
70.9440 -0.8417
70.9450 1.1056
70.9460 2.0157
70.9470 -0.5891
70.9480 -0.8050
70.9490 3.1079
70.9500 -1.7610
70.9510 -1.5483
70.9520 2.6882
70.9530 5.0757
70.9540 7.2689
70.9550 2.0803
70.9560 4.6745
70.9570 1.6648
70.9580 3.7991
70.9590 1.0252
70.9600 -0.9583
70.9610 3.4673
70.9620 0.7374
70.9630 -0.9757
70.9640 1.5019
70.9650 1.5238
70.9660 2.5344
70.9670 1.0830
70.9680 -0.0414
70.9690 1.4210
70.9700 3.0982
70.9710 -2.1285
70.9720 -0.2129
70.9730 2.8260
70.9740 0.9915
70.9750 -4.2457
70.9760 -0.1206
70.9770 2.2083
70.9780 2.8551
70.9790 1.2471
70.9800 0.4272
70.9810 1.3430
70.9820 1.9580
70.9830 2.2226
70.9840 -2.2702
70.9850 -0.4303
70.9860 1.5657
70.9870 -0.1289
70.9880 0.2912
70.9890 -1.1254
70.9900 1.9899
70.9910 -1.5953
70.9920 -2.4099
70.9930 -0.4457
70.9940 0.3583
70.9950 3.4004
70.9960 0.8063
70.9970 4.4968
70.9980 1.2419
70.9990 0.9467
71.0000 2.6790
71.0010 -0.3650
71.0020 1.9822
71.0030 2.1546
71.0040 2.6262
71.0050 -2.2330
71.0060 2.0262
71.0070 0.0640
71.0080 0.0806
71.0090 -0.6745
71.0100 1.3157
71.0110 -0.6026
71.0120 0.6003
71.0130 2.8213
71.0140 4.0870
71.0150 4.1838
71.0160 -0.5025
71.0170 -0.5388
71.0180 0.2015
71.0190 -0.8049
71.0200 -3.0557
71.0210 0.6103
71.0220 0.1303
71.0230 4.2149
71.0240 -1.1165
71.0250 1.3372
71.0260 -0.1414
71.0270 -2.2307
71.0280 1.2858
71.0290 2.7981
71.0300 2.0532
71.0310 -2.1476
71.0320 0.7758
71.0330 1.7691
71.0340 1.6019
71.0350 -0.8306
71.0360 -0.0828
71.0370 2.7634
71.0380 1.1873
71.0390 0.3772
71.0400 4.0561
71.0410 0.8968
71.0420 0.2852
71.0430 3.7206
71.0440 -0.9113
71.0450 -1.2557
71.0460 0.1290
71.0470 1.2177
71.0480 1.1312
71.0490 3.3866
71.0500 -2.2089
71.0510 0.8956
71.0520 4.4085
71.0530 -1.1159
71.0540 -0.2096
71.0550 0.5650
71.0560 2.3923
71.0570 7.0399
71.0580 -0.1620
71.0590 2.0164
71.0600 4.5140
71.0610 2.8979
71.0620 2.6373
71.0630 4.5492
71.0640 0.3603
71.0650 -1.0921
71.0660 -1.0593
71.0670 2.0191
71.0680 2.9323
71.0690 -2.6242
71.0700 3.5819
71.0710 2.8375
71.0720 1.2539
71.0730 2.2196
71.0740 2.4730
71.0750 -0.4665
71.0760 2.0417
71.0770 2.3001
71.0780 -1.8873
71.0790 -0.1390
71.0800 -0.7298
71.0810 -0.8911
71.0820 1.1410
71.0830 5.8239
71.0840 1.4992
71.0850 -0.3888
71.0860 2.0235
71.0870 3.1302
71.0880 4.4167
71.0890 -0.4978
71.0900 2.9484
71.0910 0.1438
71.0920 2.0348
71.0930 1.2935
71.0940 -0.0480
71.0950 1.0647
71.0960 0.8685
71.0970 2.0163
71.0980 0.1738
71.0990 3.4954
71.1000 -0.6644
71.1010 2.8482
71.1020 2.3023
71.1030 3.1573
71.1040 3.4067
71.1050 -0.2113
71.1060 1.3958
71.1070 0.7205
71.1080 1.9771
71.1090 2.2040
71.1100 1.1482
71.1110 -2.2004
71.1120 -0.4910
71.1130 0.6060
71.1140 -0.0534
71.1150 -1.2509
71.1160 2.6552
71.1170 2.9231
71.1180 2.6288
71.1190 4.0508
71.1200 2.5975
71.1210 2.2071
71.1220 1.1023
71.1230 1.2732
71.1240 0.9822
71.1250 4.4099
71.1260 0.2833
71.1270 0.8109
71.1280 0.9730
71.1290 1.6548
71.1300 0.6482
71.1310 2.3211
71.1320 1.0578
71.1330 2.7304
71.1340 3.9735
71.1350 -0.4393
71.1360 -0.9511
71.1370 3.1372
71.1380 0.0619
71.1390 6.3864
71.1400 0.9809
71.1410 1.8754
71.1420 2.1043
71.1430 -0.6881
71.1440 0.7170
71.1450 1.8682
71.1460 2.9755
71.1470 -0.0750
71.1480 -2.9772
71.1490 5.1114
71.1500 2.4526
71.1510 0.1801
71.1520 2.2473
71.1530 3.1152
71.1540 -2.2515
71.1550 0.7507
71.1560 2.0284
71.1570 -0.2837
71.1580 0.3272
71.1590 4.4075
71.1600 5.5218
71.1610 -0.0743
71.1620 -0.5109
71.1630 2.0180
71.1640 -1.1747
71.1650 -0.8781
71.1660 -0.2427
71.1670 -0.7969
71.1680 5.2391
71.1690 -0.3802
71.1700 4.6422
71.1710 0.1665
71.1720 2.1987
71.1730 1.7436
71.1740 1.3165
71.1750 -0.3922
71.1760 2.2091
71.1770 5.8932
71.1780 2.0386
71.1790 2.8438
71.1800 -2.2935
71.1810 3.7075
71.1820 2.2751
71.1830 0.0135
71.1840 -0.0441
71.1850 4.1315
71.1860 0.3484
71.1870 3.3940
71.1880 0.9837
71.1890 4.2094
71.1900 0.8838
71.1910 3.4762
71.1920 3.2122
71.1930 1.2398
71.1940 0.4970
71.1950 0.3642
71.1960 2.8333
71.1970 -0.4060
71.1980 -2.0442
71.1990 0.6194
71.2000 1.5190
71.2010 0.1229
71.2020 3.9556
71.2030 2.9549
71.2040 -1.8749
71.2050 1.9354
71.2060 2.6306
71.2070 0.1360
71.2080 1.4171
71.2090 2.4017
71.2100 3.5324
71.2110 -1.2709
71.2120 2.7319
71.2130 6.1085
71.2140 2.1514
71.2150 1.2019
71.2160 3.0880
71.2170 4.0578
71.2180 1.0707
71.2190 0.7935
71.2200 -0.2584
71.2210 -0.0446
71.2220 -1.5213
71.2230 1.6181
71.2240 1.4504
71.2250 5.6916
71.2260 2.5915
71.2270 -2.6084
71.2280 3.1016
71.2290 -2.4759
71.2300 4.1171
71.2310 -0.3822
71.2320 1.4377
71.2330 5.0557
71.2340 0.3029
71.2350 2.4110
71.2360 1.3793
71.2370 1.3878
71.2380 4.1495
71.2390 0.3693
71.2400 0.2389
71.2410 4.6638
71.2420 -1.4231
71.2430 -2.6295
71.2440 1.2654
71.2450 3.1514
71.2460 0.4370
71.2470 6.0616
71.2480 0.1201
71.2490 0.5260
71.2500 -4.3718
71.2510 3.6187
71.2520 2.3050
71.2530 3.1833
71.2540 1.3511
71.2550 3.3215
71.2560 -0.0597
71.2570 -0.3801
71.2580 2.4317
71.2590 5.1229
71.2600 -0.2900
71.2610 0.3689
71.2620 1.6028
71.2630 3.3555
71.2640 0.4006
71.2650 -1.4563
71.2660 3.0939
71.2670 1.1099
71.2680 0.9413
71.2690 2.8953
71.2700 -0.1611
71.2710 1.9558
71.2720 3.9638
71.2730 -0.7286
71.2740 3.1453
71.2750 0.5143
71.2760 2.8733
71.2770 3.2457
71.2780 1.6623
71.2790 3.8503
71.2800 1.4546
71.2810 -0.5753
71.2820 4.0771
71.2830 1.4476
71.2840 -1.2324
71.2850 1.3296
71.2860 1.9983
71.2870 0.2618
71.2880 1.0453
71.2890 -0.9074
71.2900 -0.6608
71.2910 1.1816
71.2920 -0.2423
71.2930 -1.6112
71.2940 0.4275
71.2950 2.5135
71.2960 0.0796
71.2970 0.7066
71.2980 0.1119
71.2990 0.5911
71.3000 0.6603
71.3010 -1.3424
71.3020 -0.5128
71.3030 -1.4889
71.3040 -1.2515
71.3050 0.9239
71.3060 2.6331
71.3070 1.9980
71.3080 0.5278
71.3090 0.1769
71.3100 2.8595
71.3110 -1.0439
71.3120 -1.6254
71.3130 -1.5777
71.3140 2.8632
71.3150 2.9580
71.3160 -0.7699
71.3170 3.6529
71.3180 -0.2363
71.3190 -0.8757
71.3200 -1.8034
71.3210 3.3794
71.3220 -0.9952
71.3230 0.8599
71.3240 4.6922
71.3250 -2.7396
71.3260 3.4067
71.3270 3.6743
71.3280 1.1766
71.3290 2.0885
71.3300 -2.3005
71.3310 -2.1297
71.3320 -3.0038
71.3330 0.4979
71.3340 2.4392
71.3350 0.0673
71.3360 -0.2457
71.3370 0.4508
71.3380 -0.5347
71.3390 3.1551
71.3400 -0.8704
71.3410 0.2216
71.3420 1.6485
71.3430 0.7678
71.3440 1.0189
71.3450 0.1068
71.3460 4.2247
71.3470 2.5511
71.3480 1.7512
71.3490 1.0655
71.3500 -0.9317
71.3510 2.5762
71.3520 1.5867
71.3530 -0.0252
71.3540 -0.1302
71.3550 -0.7783
71.3560 -0.2393
71.3570 3.6142
71.3580 2.5695
71.3590 2.1004
71.3600 -0.7988
71.3610 -0.2223
71.3620 -0.1926
71.3630 0.1238
71.3640 3.2524
71.3650 2.8333
71.3660 0.6375
71.3670 -4.3577
71.3680 -0.0378
71.3690 2.5834
71.3700 -2.4590
71.3710 2.2172
71.3720 2.6570
71.3730 3.1869
71.3740 3.1497
71.3750 2.6675
71.3760 -1.1861
71.3770 1.1958
71.3780 0.4865
71.3790 -0.0838
71.3800 -0.9118
71.3810 2.1828
71.3820 -2.0174
71.3830 -0.0717
71.3840 -0.2500
71.3850 0.5589
71.3860 1.6086
71.3870 2.0466
71.3880 0.9933
71.3890 1.4942
71.3900 1.8464
71.3910 0.9026
71.3920 3.3567
71.3930 4.8053
71.3940 1.2345
71.3950 2.7271
71.3960 2.5447
71.3970 -0.1806
71.3980 2.8735
71.3990 3.5873
71.4000 1.5975
71.4010 0.0691
71.4020 1.9200
71.4030 3.0069
71.4040 -0.5276
71.4050 -2.3609
71.4060 3.6966
71.4070 0.3023
71.4080 -0.8360
71.4090 2.4227
71.4100 2.2974
71.4110 0.5604
71.4120 3.6577
71.4130 0.6858
71.4140 1.0365
71.4150 0.5047
71.4160 -3.0162
71.4170 -0.1693
71.4180 3.2855
71.4190 -0.8302
71.4200 2.6940
71.4210 1.5884
71.4220 1.8660
71.4230 0.3800
71.4240 -1.4177
71.4250 -0.1197
71.4260 2.6871
71.4270 1.4571
71.4280 -3.6301
71.4290 2.4507
71.4300 2.2215
71.4310 4.1764
71.4320 3.8915
71.4330 1.5391
71.4340 3.5769
71.4350 0.4983
71.4360 1.0405
71.4370 1.5810
71.4380 0.2264
71.4390 1.2529
71.4400 0.4178
71.4410 -0.0515
71.4420 -0.2172
71.4430 4.1876
71.4440 0.6800
71.4450 2.4266
71.4460 0.8455
71.4470 1.8233
71.4480 4.0437
71.4490 2.0413
71.4500 5.0601
71.4510 -0.0297
71.4520 1.5027
71.4530 -3.2992
71.4540 3.6169
71.4550 1.0822
71.4560 4.5533
71.4570 4.0282
71.4580 1.8049
71.4590 -0.1271
71.4600 1.0745
71.4610 -0.8822
71.4620 -2.7523
71.4630 1.4824
71.4640 0.5281
71.4650 5.2070
71.4660 -0.4154
71.4670 -3.5877
71.4680 -0.2064
71.4690 0.0419
71.4700 0.9654
71.4710 1.8121
71.4720 3.5838
71.4730 -1.9741
71.4740 -0.6375
71.4750 4.0427
71.4760 -0.0308
71.4770 1.4517
71.4780 -0.6831
71.4790 0.1052
71.4800 -2.1990
71.4810 2.5117
71.4820 -1.0620
71.4830 -0.3868
71.4840 -0.4896
71.4850 5.4391
71.4860 2.1463
71.4870 0.8095
71.4880 -1.4253
71.4890 -2.7260
71.4900 0.6934
71.4910 -0.4128
71.4920 2.4323
71.4930 5.1082
71.4940 1.2638
71.4950 -1.2400
71.4960 3.7317
71.4970 1.2352
71.4980 2.1124
71.4990 -1.2329
71.5000 1.3440
71.5010 0.0887
71.5020 0.8212
71.5030 1.6203
71.5040 2.4419
71.5050 0.6591
71.5060 2.0142
71.5070 0.9917
71.5080 3.7808
71.5090 1.9663
71.5100 3.4736
71.5110 1.6552
71.5120 -0.9106
71.5130 0.1064
71.5140 -0.0898
71.5150 1.9954
71.5160 5.3916
71.5170 1.9372
71.5180 1.0785
71.5190 0.8835
71.5200 1.8541
71.5210 -0.2329
71.5220 1.8293
71.5230 1.2604
71.5240 -1.7367
71.5250 4.0196
71.5260 -1.0959
71.5270 -0.1758
71.5280 5.9694
71.5290 1.2031
71.5300 1.2720
71.5310 0.7704
71.5320 0.8853
71.5330 0.9291
71.5340 1.3513
71.5350 2.9556
71.5360 5.0531
71.5370 3.4644
71.5380 -3.9335
71.5390 -0.3275
71.5400 0.5214
71.5410 0.5309
71.5420 0.5709
71.5430 0.8200
71.5440 3.7134
71.5450 2.6937
71.5460 2.0393
71.5470 -0.2016
71.5480 0.2352
71.5490 1.4589
71.5500 -1.1587
71.5510 1.2821
71.5520 3.3276
71.5530 1.5291
71.5540 0.2288
71.5550 0.0542
71.5560 0.6198
71.5570 3.7874
71.5580 0.2028
71.5590 2.9929
71.5600 0.2233
71.5610 0.0746
71.5620 0.4808
71.5630 2.5575
71.5640 0.1116
71.5650 2.6524
71.5660 -0.8775
71.5670 0.7691
71.5680 0.5470
71.5690 -0.3887
71.5700 0.2896
71.5710 0.4927
71.5720 2.1033
71.5730 -0.1147
71.5740 -2.8552
71.5750 3.9128
71.5760 -0.3551
71.5770 3.5359
71.5780 1.4031
71.5790 1.2143
71.5800 0.3209
71.5810 -0.6060
71.5820 5.2449
71.5830 4.1290
71.5840 2.3891
71.5850 1.7138
71.5860 3.5273
71.5870 4.6807
71.5880 2.3585
71.5890 1.3944
71.5900 -2.9529
71.5910 -2.9930
71.5920 2.2964
71.5930 0.8469
71.5940 -1.5299
71.5950 3.5553
71.5960 6.4819
71.5970 3.5303
71.5980 0.9390
71.5990 0.0655
71.6000 -2.2573
71.6010 2.7370
71.6020 2.6038
71.6030 -0.6081
71.6040 -1.2606
71.6050 1.0642
71.6060 -2.6292
71.6070 0.0833
71.6080 3.5087
71.6090 0.8719
71.6100 -1.2255
71.6110 2.5967
71.6120 -0.3574
71.6130 0.0374
71.6140 0.7173
71.6150 -1.2818
71.6160 0.8882
71.6170 2.1915
71.6180 1.9447
71.6190 0.6851
71.6200 2.9483
71.6210 4.0556
71.6220 0.6263
71.6230 2.7128
71.6240 -0.2517
71.6250 3.2530
71.6260 3.2803
71.6270 1.1392
71.6280 -1.5305
71.6290 0.4740
71.6300 0.4521
71.6310 -0.9349
71.6320 -4.2826
71.6330 2.2946
71.6340 3.7558
71.6350 2.2401
71.6360 1.1278
71.6370 2.0906
71.6380 1.6328
71.6390 -0.1461
71.6400 3.5208
71.6410 5.0634
71.6420 0.9314
71.6430 -1.5207
71.6440 3.5055
71.6450 3.8466
71.6460 3.5701
71.6470 1.9452
71.6480 1.7535
71.6490 3.9778
71.6500 3.6773
71.6510 4.2253
71.6520 -1.0314
71.6530 1.8566
71.6540 2.3738
71.6550 2.4559
71.6560 0.6557
71.6570 0.8468
71.6580 0.2075
71.6590 0.5570
71.6600 -0.9507
71.6610 0.2772
71.6620 -1.0155
71.6630 1.2729
71.6640 0.9395
71.6650 2.2886
71.6660 0.8407
71.6670 2.3841
71.6680 -2.3801
71.6690 0.4098
71.6700 1.0053
71.6710 -0.4118
71.6720 -0.1117
71.6730 -0.0302
71.6740 4.4022
71.6750 4.7939
71.6760 2.9990
71.6770 0.2844
71.6780 1.7907
71.6790 2.1461
71.6800 4.2669
71.6810 1.2596
71.6820 0.0095
71.6830 3.8298
71.6840 3.8912
71.6850 0.5532
71.6860 0.2155
71.6870 -1.0896
71.6880 1.7702
71.6890 0.2764
71.6900 0.1942
71.6910 -1.9833
71.6920 -0.0609
71.6930 2.4669
71.6940 -0.2521
71.6950 -0.2624
71.6960 2.6817
71.6970 2.9387
71.6980 2.7846
71.6990 3.0302
71.7000 2.2788
71.7010 4.9494
71.7020 2.1395
71.7030 3.1773
71.7040 2.3726
71.7050 -0.0058
71.7060 1.5159
71.7070 2.3217
71.7080 2.8610
71.7090 -1.0024
71.7100 1.3335
71.7110 5.6131
71.7120 4.6717
71.7130 0.2744
71.7140 3.5902
71.7150 2.5438
71.7160 -0.0998
71.7170 -3.0820
71.7180 -0.4326
71.7190 -0.2798
71.7200 2.3191
71.7210 0.6675
71.7220 2.2727
71.7230 -0.0250
71.7240 1.2250
71.7250 1.2193
71.7260 2.8592
71.7270 -1.5595
71.7280 -0.9885
71.7290 4.0498
71.7300 2.3396
71.7310 3.4055
71.7320 0.9634
71.7330 -0.1385
71.7340 -3.8830
71.7350 -1.0279
71.7360 2.9156
71.7370 3.3648
71.7380 -0.5335
71.7390 -0.5554
71.7400 3.2620
71.7410 1.4281
71.7420 3.5383
71.7430 1.5346
71.7440 3.2891
71.7450 2.8445
71.7460 -0.3493
71.7470 2.7710
71.7480 -2.8417
71.7490 1.6312
71.7500 -0.2593
71.7510 2.5357
71.7520 0.8656
71.7530 2.4115
71.7540 3.0549
71.7550 2.2003
71.7560 -2.2576
71.7570 0.6257
71.7580 -0.4723
71.7590 -1.2215
71.7600 -1.1892
71.7610 -2.9572
71.7620 2.8591
71.7630 0.7722
71.7640 4.7992
71.7650 2.6930
71.7660 3.7064
71.7670 4.5833
71.7680 2.8018
71.7690 0.7729
71.7700 2.6057
71.7710 -2.3794
71.7720 0.0382
71.7730 -2.8698
71.7740 -0.8961
71.7750 -1.4630
71.7760 -0.5819
71.7770 -1.2921
71.7780 3.2295
71.7790 -0.4251
71.7800 0.9679
71.7810 -1.7248
71.7820 2.6652
71.7830 -0.3720
71.7840 3.7067
71.7850 5.5345
71.7860 0.7905
71.7870 0.5165
71.7880 0.6350
71.7890 1.5794
71.7900 2.1899
71.7910 -0.6025
71.7920 -0.0719
71.7930 -0.0146
71.7940 -0.7153
71.7950 -0.3823
71.7960 3.1203
71.7970 1.3846
71.7980 -0.1202
71.7990 0.0365
71.8000 0.3781
71.8010 -2.2518
71.8020 1.1107
71.8030 -1.5065
71.8040 3.0862
71.8050 1.3635
71.8060 -1.0010
71.8070 -2.0153
71.8080 2.7556
71.8090 0.0733
71.8100 0.9438
71.8110 1.2136
71.8120 2.7972
71.8130 2.6795
71.8140 -2.0887
71.8150 2.8202
71.8160 -2.1515
71.8170 1.9667
71.8180 0.9251
71.8190 0.6270
71.8200 1.5858
71.8210 2.5782
71.8220 1.8334
71.8230 0.1554
71.8240 1.8987
71.8250 0.3439
71.8260 5.2292
71.8270 -2.5308
71.8280 2.6405
71.8290 0.0547
71.8300 -1.1652
71.8310 2.4367
71.8320 -0.6459
71.8330 3.1895
71.8340 3.4823
71.8350 -1.0314
71.8360 1.1018
71.8370 -1.5050
71.8380 2.7706
71.8390 -1.2894
71.8400 -0.0930
71.8410 0.9256
71.8420 1.2831
71.8430 3.2809
71.8440 1.4146
71.8450 3.5493
71.8460 1.2765
71.8470 4.3002
71.8480 1.7134
71.8490 3.3635
71.8500 -0.1603
71.8510 -2.3692
71.8520 2.7975
71.8530 5.0109
71.8540 2.7572
71.8550 1.8941
71.8560 1.7902
71.8570 3.7488
71.8580 2.1729
71.8590 2.2091
71.8600 -0.3777
71.8610 -2.0627
71.8620 2.3396
71.8630 3.7878
71.8640 0.8615
71.8650 1.3758
71.8660 3.5452
71.8670 2.6204
71.8680 1.4361
71.8690 0.7362
71.8700 -1.3143
71.8710 -0.5337
71.8720 2.2579
71.8730 1.8091
71.8740 1.6538
71.8750 -0.3867
71.8760 0.9115
71.8770 1.4212
71.8780 3.9128
71.8790 1.2882
71.8800 1.4073
71.8810 0.3086
71.8820 3.2145
71.8830 3.4843
71.8840 -0.6476
71.8850 -0.3324
71.8860 5.0409
71.8870 2.9626
71.8880 0.2407
71.8890 0.8129
71.8900 2.4660
71.8910 1.7718
71.8920 3.6135
71.8930 1.6957
71.8940 2.5867
71.8950 0.2099
71.8960 -1.2427
71.8970 0.7434
71.8980 -0.6162
71.8990 -2.8010
71.9000 0.3702
71.9010 -1.3652
71.9020 -0.2057
71.9030 -0.0242
71.9040 3.9996
71.9050 3.2048
71.9060 4.7139
71.9070 -0.3896
71.9080 2.2639
71.9090 0.6667
71.9100 2.5207
71.9110 4.2215
71.9120 3.4378
71.9130 4.5592
71.9140 0.0810
71.9150 0.7026
71.9160 0.3458
71.9170 1.8695
71.9180 0.8017
71.9190 2.5295
71.9200 -0.4840
71.9210 -1.3972
71.9220 -0.0189
71.9230 -0.3137
71.9240 -0.6603
71.9250 1.8908
71.9260 0.9465
71.9270 2.1458
71.9280 4.0838
71.9290 4.0051
71.9300 2.7873
71.9310 1.7495
71.9320 2.0351
71.9330 -0.1187
71.9340 1.0195
71.9350 0.2575
71.9360 -0.6570
71.9370 4.7986
71.9380 3.8740
71.9390 -3.6517
71.9400 1.0000
71.9410 2.0486
71.9420 0.3817
71.9430 -0.3552
71.9440 2.7235
71.9450 1.5985
71.9460 -1.2950
71.9470 0.4504
71.9480 0.2774
71.9490 4.4948
71.9500 0.2944
71.9510 0.1910
71.9520 5.5625
71.9530 3.0736
71.9540 1.4141
71.9550 3.0490
71.9560 0.2474
71.9570 0.2146
71.9580 1.2529
71.9590 -1.3002
71.9600 1.4391
71.9610 2.4703
71.9620 4.2740
71.9630 5.1678
71.9640 -1.1459
71.9650 1.0800
71.9660 0.6844
71.9670 5.6403
71.9680 -0.0978
71.9690 -0.8267
71.9700 -0.6292
71.9710 2.3983
71.9720 3.8910
71.9730 0.3920
71.9740 2.1115
71.9750 3.4637
71.9760 -0.1074
71.9770 0.0630
71.9780 0.2061
71.9790 -1.7447
71.9800 -0.9831
71.9810 0.9867
71.9820 4.9183
71.9830 0.7028
71.9840 -0.0949
71.9850 -0.4729
71.9860 3.1074
71.9870 -1.4753
71.9880 2.3902
71.9890 0.0121
71.9900 -2.0256
71.9910 -1.5514
71.9920 1.9613
71.9930 0.2087
71.9940 4.2155
71.9950 0.2816
71.9960 0.9698
71.9970 1.6122
71.9980 5.1602
71.9990 0.8191
72.0000 2.6452
72.0010 0.9499
72.0020 -0.2642
72.0030 0.2446
72.0040 -0.9843
72.0050 0.5932
72.0060 1.6834
72.0070 1.4480
72.0080 3.3013
72.0090 -1.1797
72.0100 -2.4468
72.0110 0.8771
72.0120 1.2871
72.0130 1.4327
72.0140 1.4063
72.0150 3.9091
72.0160 -0.1091
72.0170 -0.1747
72.0180 0.7059
72.0190 0.0977
72.0200 3.3254
72.0210 1.7222
72.0220 3.9671
72.0230 0.2613
72.0240 -2.2583
72.0250 -2.0762
72.0260 1.7122
72.0270 0.1141
72.0280 0.7964
72.0290 2.8203
72.0300 0.1787
72.0310 0.7571
72.0320 -0.4819
72.0330 2.7112
72.0340 5.7495
72.0350 1.4279
72.0360 0.3317
72.0370 0.5224
72.0380 2.2339
72.0390 2.2528
72.0400 1.9108
72.0410 4.2983
72.0420 1.0307
72.0430 3.0415
72.0440 3.3912
72.0450 0.6119
72.0460 2.0627
72.0470 2.2212
72.0480 -0.2791
72.0490 6.6850
72.0500 0.4587
72.0510 -1.1602
72.0520 2.9759
72.0530 1.6249
72.0540 1.4333
72.0550 -1.8851
72.0560 3.3393
72.0570 1.4591
72.0580 -1.4215
72.0590 2.5545
72.0600 2.2542
72.0610 2.3972
72.0620 2.0095
72.0630 1.2373
72.0640 -0.3501
72.0650 -0.8730
72.0660 2.9648
72.0670 3.7409
72.0680 0.1241
72.0690 1.8712
72.0700 -1.5792
72.0710 -2.1395
72.0720 -2.4467
72.0730 3.2072
72.0740 0.3367
72.0750 1.4013
72.0760 0.9652
72.0770 0.3872
72.0780 2.6458
72.0790 1.0772
72.0800 -0.6963
72.0810 1.0269
72.0820 0.7124
72.0830 2.7635
72.0840 -0.0440
72.0850 1.1189
72.0860 -0.7445
72.0870 0.8766
72.0880 -1.0226
72.0890 1.8879
72.0900 0.7048
72.0910 2.9565
72.0920 4.3788
72.0930 0.6403
72.0940 -1.7880
72.0950 0.0767
72.0960 5.5279
72.0970 2.0959
72.0980 -0.1570
72.0990 -0.5105
72.1000 0.2663
72.1010 2.7810
72.1020 1.8056
72.1030 2.6549
72.1040 -2.1834
72.1050 1.4607
72.1060 4.0911
72.1070 -0.8392
72.1080 3.4607
72.1090 -0.0768
72.1100 -0.1561
72.1110 -0.0381
72.1120 1.8349
72.1130 1.0713
72.1140 1.4638
72.1150 -1.0058
72.1160 0.6651
72.1170 -0.1006
72.1180 1.5951
72.1190 3.7415
72.1200 1.4346
72.1210 1.1129
72.1220 1.3406
72.1230 3.0796
72.1240 -1.8375
72.1250 3.3139
72.1260 1.2016
72.1270 -0.4715
72.1280 1.1848
72.1290 1.9387
72.1300 5.2147
72.1310 0.7838
72.1320 -0.3404
72.1330 2.3985
72.1340 -2.4003
72.1350 -1.1518
72.1360 -0.6300
72.1370 -3.9228
72.1380 0.8208
72.1390 -0.2258
72.1400 -1.5408
72.1410 1.9430
72.1420 4.0950
72.1430 0.4474
72.1440 1.7471
72.1450 3.5604
72.1460 1.1178
72.1470 5.0414
72.1480 2.5173
72.1490 1.8011
72.1500 0.0737
72.1510 0.9608
72.1520 1.5264
72.1530 3.5043
72.1540 1.9406
72.1550 -2.0135
72.1560 2.9601
72.1570 2.6186
72.1580 3.2218
72.1590 1.6633
72.1600 5.4988
72.1610 0.8382
72.1620 1.4802
72.1630 -2.7332
72.1640 -1.8259
72.1650 3.5997
72.1660 -0.0923
72.1670 1.1977
72.1680 0.7316
72.1690 1.7916
72.1700 3.4290
72.1710 -0.2233
72.1720 -1.0933
72.1730 -2.6843
72.1740 4.2693
72.1750 -0.5863
72.1760 -2.0178
72.1770 4.7191
72.1780 0.9168
72.1790 0.1877
72.1800 3.4192
72.1810 1.2685
72.1820 -1.3140
72.1830 1.5734
72.1840 -1.1035
72.1850 6.1662
72.1860 -0.3569
72.1870 1.8323
72.1880 -1.2944
72.1890 -1.1277
72.1900 0.2791
72.1910 0.1387
72.1920 1.8895
72.1930 0.4081
72.1940 2.4633
72.1950 0.7795
72.1960 3.3555
72.1970 -0.0598
72.1980 6.0832
72.1990 -0.6093
72.2000 -2.9276
72.2010 2.0406
72.2020 -1.7154
72.2030 0.6938
72.2040 2.5792
72.2050 2.9731
72.2060 1.8266
72.2070 2.1974
72.2080 -2.0065
72.2090 0.2331
72.2100 0.1781
72.2110 -0.9719
72.2120 0.5873
72.2130 0.9021
72.2140 1.7077
72.2150 2.0402
72.2160 -1.5045
72.2170 2.2284
72.2180 -0.7370
72.2190 1.8914
72.2200 1.2438
72.2210 0.1179
72.2220 1.7618
72.2230 1.3587
72.2240 2.0768
72.2250 1.4053
72.2260 -1.4647
72.2270 3.9115
72.2280 2.4287
72.2290 -1.5454
72.2300 2.9683
72.2310 1.7756
72.2320 0.8408
72.2330 3.8937
72.2340 2.3558
72.2350 0.9233
72.2360 -0.3154
72.2370 -0.2299
72.2380 0.3713
72.2390 -3.5959
72.2400 -1.3306
72.2410 1.3179
72.2420 1.7677
72.2430 2.3462
72.2440 1.8054
72.2450 0.4691
72.2460 4.8215
72.2470 2.0931
72.2480 2.9840
72.2490 1.5137
72.2500 1.9777
72.2510 3.2113
72.2520 2.6264
72.2530 -2.2484
72.2540 -2.2349
72.2550 2.0231
72.2560 0.1957
72.2570 -3.9848
72.2580 2.4696
72.2590 3.4477
72.2600 1.4769
72.2610 0.3115
72.2620 -1.6393
72.2630 -0.3365
72.2640 3.4581
72.2650 1.4495
72.2660 3.5334
72.2670 0.6072
72.2680 0.4144
72.2690 1.8795
72.2700 2.6225
72.2710 3.2995
72.2720 -3.1693
72.2730 5.5395
72.2740 -2.1287
72.2750 -1.9183
72.2760 -3.3164
72.2770 2.3385
72.2780 3.4390
72.2790 2.6506
72.2800 3.8950
72.2810 2.3037
72.2820 -0.6185
72.2830 3.5739
72.2840 2.4189
72.2850 -0.0950
72.2860 1.6326
72.2870 0.6422
72.2880 1.0543
72.2890 1.2774
72.2900 1.3935
72.2910 2.1344
72.2920 0.7794
